,comments_text,review,comments_titles,dates,comments_utility,words_number
211, After struggling to decide which new chair to go for I finally chose this no frills one and am very glad I did! Very easy to put together and is perfectly comfortable and sturdy. I've only spent one working day in it so can't comment on its long term durability but first impressions are you can't go wrong with this. ,5,NA,i le 24 août 2020,0,60
212," Super easy to assemble, comfortable and supportive - really happy with this. Great for my home office ",5,NA,i le 3 mai 2022,0,17
213, Easy to assemble. Classic chair. Extremely comfortable. Top quality. Great value for the money. ,5,NA,i le 25 janvier 2021,0,14
214," I wanted a chair that would be comfortable and adjustable, that I could use to sit at my sewing machine.  This is perfect.  Straightforward to assemble, feels sturdy and is comfortable to sit and machine or hand sew. ",5,NA,i le 26 avril 2019,0,38
215," Absolutely brilliant. I bought this chair to set up a home office urgently for Covid-19 lock down. It's great. Very sturdy, padded and comfortable. Well worth the money. ",5,NA,i le 24 avril 2020,0,28
216," It has a weird back shape so it's difficult to lean back on, the lever also broke after around a year ",1,NA,i le 21 avril 2022,0,21
217," Not bad at all for the price. Comfortable and a good size for my box room office. I’m spending at least 8hrs a day using it, and provides sufficient support ",4,NA,i le 19 novembre 2020,0,30
218," After a few months the seat doesn't stay fixed, you lean forward and the chair seat leans forward with you. ",1,NA,i le 11 mars 2022,0,20
219," The chair was well priced and is very comfortable to sit in, really nice chair. ",5,NA,i le 14 février 2021,0,15
220," Excellent chair -right height, support and no problem to put together. ",5,NA,i le 9 mars 2021,0,11
221, Very comfy and well cushioned. Good back support and easy to assemble ,5,NA,i le 11 mars 2021,0,12
222," Nothing basic about it, easy to put together, very comfortable, good value. ",5,NA,i le 5 novembre 2020,0,12
223," Having built the chair the back is not straight,  It leans slightly over because the holes are not correctly placed. Disappointed as chair is very comfortable. ",2,NA,i le 13 août 2020,2,26
224, I was really happy with this chair. I am still working from home and using a kitchen chair was not comfy at all. This has been great as it’s so comfortable and was easy to assemble ,5,NA,i le 8 août 2020,0,36
225," Very pleased with this chair, great quality and great price, I recommend it ",5,NA,i le 17 septembre 2020,0,13
226, Good office chair- would have liked a tilt facility on the seat ,4,NA,i le 8 janvier 2021,0,12
227," I got this chair as a replacement for my old one. The standard height is amazing and it's so soft and comfortable.Perfect for studying at your own desk all day. It's even a cheaper alternative to gaming chairs.It's also fairly easy to assemble as it also comes with instructions.Overall, very happy with it, would buy again and would highly recommend~ ",5,NA,i le 2 mai 2019,0,60
228," It's serviceable as a swivel chair and is inexpensive, but the caps on the wheels are not securely fixed and pop off from time to time as you move the chair around. This appears to be the result of the strange 'safety locking' design feature (design error, I should say) described in the manual. ",3,NA,i le 11 août 2020,0,54
229, No issues. Got what I paid for.Chair used for Home Office workstation ,4,NA,i le 4 janvier 2021,0,12
230, Excellent chair and certainly takes the larger persons weight ,5,NA,i le 11 mars 2022,0,9
231," Good quality chair, very sturdy. I just wish I could adjust the tilt of the back as I feel like it leans back slightly. ",4,NA,i le 5 avril 2020,0,24
232, Being able to place back and height position. Marvellous chair for use at machine sewing. ,5,NA,i le 10 septembre 2020,0,15
233, Easy to assemble very comfortable great chair ,5,NA,i le 2 février 2021,0,7
234, Really comfy and sturdy. Amazing value for money and seems of good quality. ,5,NA,i le 18 novembre 2020,0,13
235, Very comfortable. Nice chair. Recommended. ,5,NA,i le 8 avril 2021,0,5
236, I am very pleased with this chair it is very comfortable and sturdy.  Good value money I would recommend  it. ,5,NA,i le 22 novembre 2019,0,20
237, Cannot adjust the height of the back rest so it’s not particularly comfortable after a few weeks use as you slip forward in the chair and it doesn’t support your legs/ back. I bought mine out of necessity and availability but will be looking for a better one. ,3,NA,i le 7 janvier 2021,0,48
238, Good quality and does not take up too much room in our little office. ,5,NA,i le 1 août 2018,2,14
239," Kind of comfy, the fabric is slightly slippy so not great purchase to sit on, but get what you pay for, the three stars are just so you don’t get too excited, great for the money but if your in this chair all day definitely invest in a better one ",3,NA,i le 19 février 2019,0,50
240," This chair is amazing value, you'd pay double the price Amazon charges were you to buy it elsewhere ",5,NA,i le 19 novembre 2019,0,18
241, A very comfortable chair at a great price ,4,NA,i le 18 juin 2021,0,8
242, It’s the best desk chair I’ve bought. Comfy and very well padded. ,5,NA,i le 26 avril 2020,0,12
243," Quick and easy to assemble. Strong, sturdy and comfortable. ",5,NA,i le 9 novembre 2020,0,9
244, This chair is fine for the money. ,4,NA,i le 12 février 2022,0,7
245, Lovely size and comfortable chair ,5,NA,i le 7 octobre 2020,0,5
246, Seat looks good and seems comfy for now ,4,NA,i le 27 février 2022,0,8
247," Good communication on delivery.Nice compact size, whilst retaining considerable comfort and ergonomic features.Wonderfully deep cushioning and a smart black, soft fabric coverAbsolutely perfect for my small office and great value. ",5,NA,i le 20 février 2021,0,30
248, This is a sturdy chair and excellent value for money. I am very pleased with my purchase. ,5,NA,i le 7 novembre 2019,0,17
249, Great value. Easy to assemble. Comfortable ,5,NA,i le 5 février 2021,0,6
250, Bought for my wife and has cured her back ache. ,5,NA,i le 18 janvier 2021,0,10
251," Great item, great value too. ",5,NA,i le 2 février 2021,0,5
252," This is great value for money, it was easy to assemble is very comfortable and sturdy. ",5,NA,i le 20 mai 2020,0,16
253," Comfortable chair, nice and compact so doesn't take up too much room.  Easy to put together as well! ",5,NA,i le 13 mars 2018,2,18
254, Very pleased with this chair and  good value. ,5,NA,i le 1 juillet 2021,0,8
255, I use this as a crafting chair at a desk. I’m 6’3” and this is really comfy and has good back support ,5,NA,i le 11 août 2021,0,22
256," Very good supportive chair, limited back reclining. Fabric on seat is starting to wear ie bobbles on surface of fabric. ",3,NA,i le 2 juillet 2020,0,20
257, Love this chair! Good quality but still cheap. Going to get a few more for the wife and kids computer desks ,5,NA,i le 12 juillet 2019,0,21
258, This chair is good value for money. It is also comfortable and looks good. ,5,NA,i le 11 décembre 2020,0,14
259," Very happy with this chair, just right for my computer. ",5,NA,i le 10 mars 2020,0,10
260, Comfortable and value for money ,5,NA,i le 27 novembre 2021,0,5
261, Bit fiddly to assemble and backward tilt mechanism very difficult to use - doesn't tilt back much at all. Fairly comfortable ,3,NA,i le 15 mai 2019,0,21
262," The chair is easy to assemble and once I sat on it, it was pretty comfortable. But over the upcoming weeks the padding started to get even worse over time which made me really uncomfortable. Be warned do not buy this chair. ",1,NA,i le 20 janvier 2022,0,42
263, very comfortable seat and easy to assemble ,5,NA,i le 26 février 2021,0,7
264, Great value very comfortable and provides excellent support ,5,NA,i le 20 février 2022,0,8
265," Good quality chair, adjustable and tilt back. Also comfortable and looks good. Not basic at all, solid, sturdy. ",5,NA,i le 8 avril 2019,0,18
266," Have used in two student rooms to replace existing chairs. They seem comfortable and sturdy, will be interesting to see how long they last. ",5,NA,i le 2 janvier 2020,0,24
267," Easy to assemble, comfortable and good value for money ",5,NA,i le 31 janvier 2021,0,9
268, I spent ages looking through nearly every swivel chair on Amazon and eventually decided that this was the best and really pleased with it. It’s comfy and so easy to assemble - and it wheels round really well. ,5,NA,i le 19 janvier 2021,0,38
269, Serves its purpose; it is comfortable enough and it was very easy to assemble. ,5,NA,i le 9 décembre 2019,0,14
270, Great chair at an excellent price.  Was unconvinced at first but upon assembly was impressed by the quality and comfort. Superior cushioning and nice materials. ,5,NA,i le 17 mai 2020,0,25
271," Ideal basic chair at good price. Easy to assemble, comfy, no frills ",5,NA,i le 16 septembre 2019,0,12
272, Lovely chair. Very comfortable. ,5,NA,i le 9 juin 2020,0,4
273, It was dead simple to assemble and works great as my office chair for constant use. ,5,NA,i le 24 janvier 2021,0,16
274," A great addition to my new computer desk that I ordered from Amazon, comfortable and affordable. ",4,NA,i le 18 juillet 2020,0,16
275, Did not Expect such a comfortable sturdy attractive looking chair. Reasonable price and amazing quality highly recommend it ,5,NA,i le 17 août 2020,0,18
276, Fantastic quality for the money. Would highly recommend. ,5,NA,i le 6 mars 2021,0,8
277, This is great chair. I've sat in a lot of office chairs and I have to say this is most comfortable one yet and for such a good price. No hassle with assembly either. ,5,NA,i le 17 août 2020,0,34
278," Excellent value for money.  A sturdy office chair of good quality, easy and straightforward to put together. Would by again if needed. ",5,NA,i le 27 août 2019,0,22
279, This is a great chair for working from home especially for the price. Very easy to assemble & really solid & comfy. Loads to choose from but really pleased I picked this one. ,5,NA,i le 6 octobre 2020,0,33
280," Very easy to assemble, very confortable.The chair is aittle heavy, but since one wont be lifting it, its not a real problem...Overall, very good product ",5,NA,i le 12 mai 2020,0,25
281, Good quality product and was perfect for working from home a few days every week. It was comfortable even though it didn’t have an adjustment for the back support. Would recommend for a home office ,4,NA,i le 11 avril 2021,0,35
282, above my expectations.  Looks good too. ,5,NA,i le 4 mai 2021,0,6
283, Comfortable and sturdy ,5,NA,i le 11 janvier 2020,0,3
284, Much nicer than expected ,5,NA,i le 1 février 2022,0,4
285," Absolutely amazing, literally AMAZON BASIC products has never disappointed and the comfort from this is too good for the price! ",5,NA,i le 17 octobre 2020,0,20
286, Bought it for my husband. He loves it. It is super comfy. Will definitely be ordering another one. ,5,NA,i le 29 septembre 2019,0,18
287, Perfect ,5,NA,i le 27 mars 2022,0,1
288," Good comfy sturdy chair. Good up and down control, but the tilt back is not great. This is a good chair for the money and I would recommend it. ",5,NA,i le 27 juin 2020,0,29
289, The perfect multi-tasking chair between workstations ,5,NA,i le 18 juillet 2021,0,6
290," Took literally 2 minutes to assemble, you don't even need instructions. Fabric is comfy and balanced, not too much give nor pushback, feels sturdy.Would recommend. ",5,NA,i le 4 novembre 2019,0,25
291, Very easy to assemble. Instructions are clear. Above all chair is very comfortable. ,5,NA,i le 17 juillet 2019,0,13
292," Ease of assembly. Well thought-through, simple design. Very comfortable to sit in. Compared with many others, it is hard to beat when you see what you getfor what you pay. ",4,NA,i le 16 septembre 2020,0,30
293," Good value for money, super easy to assemble, very comfortable, but cannot get chair to tilt. Back is pushed too far out so not getting the support I need whilst working. Tried everything but does not tilt as described ",2,NA,i le 14 février 2019,0,39
294, Fantastic and extremely easy to assemble. ,5,NA,i le 24 août 2019,0,6
295, Easy to put together. Excellent value. ,5,NA,i le 29 septembre 2018,2,6
296, Unfortunately the chair has already slumped in as if I had the chair for years. I would not recommend getting this one. I’d rather go for a modern look ,2,NA,i le 11 septembre 2020,0,29
297," Easy to assemble, lovely padded chair and value for money ",5,NA,i le 20 avril 2019,0,10
298, Very sturdy chair with thick cushioned seat ,5,NA,i le 28 juin 2019,0,7
299, I like the chair it is very comfortable and with no arm rests it does not hurt my legs. I assembled the chair on my own. ,5,NA,i le 15 février 2022,0,26
300, Comfy chair a bit bulky to move around ,5,NA,i le 30 août 2021,0,8
301, I purchased the product for home office use and it is ideal. ,5,NA,i le 13 avril 2019,0,12
302, Comfy ,4,NA,i le 19 février 2020,0,1
303, Using the PC ,5,NA,i le 22 mars 2022,0,3
304," suited me well, possible a little large for my small box room / office ",4,NA,i le 10 septembre 2020,0,14
305, Good comfortable chair. Delivered on time ,5,NA,i le 30 mai 2020,0,6
306," Easy to assemble, compact yet very comfortable. ",5,NA,i le 11 février 2021,0,7
307, For the price its so comfortable ,5,NA,i le 16 janvier 2021,0,6
308, Had to be returned as a piece of the vertical axle was broken. Seemed quite flimsy. ,2,NA,i le 5 août 2020,0,16
309, Nice Basic Office Chair ,5,NA,i le 7 juillet 2020,0,4
310," Great chair for the money. Solidly comfortable, easy to assemble and really suprisingly solid, forb the price. Very happy. ",4,NA,i le 3 mars 2021,0,19
311," It is a good swivel chair, comfortable used all day long. Great value. I wish it was in more colours than just black. But then is Amazon basic. ",4,NA,i le 17 janvier 2021,0,28
312, Very easy to assemble and is comfortable ,4,NA,i le 16 octobre 2020,0,7
313, Great for the money ,4,NA,i le 4 mars 2021,0,4
314, I use this as my sewing chair and find that the support is great ,5,NA,i le 15 septembre 2020,0,14
315," Bought for my sons homework efforts, put together in a few mins and he loves it, very well padded for the cost. ",5,NA,i le 15 novembre 2020,0,22
316," Very good chair, for the price and quality superb ",5,NA,i le 16 août 2017,0,9
317, very easy to assemble this product and very comfort to sit ,5,NA,i le 12 juin 2020,0,11
318," Very easy to assemble even, very sturdy and comfortable exactly what I wanted ",5,NA,i le 17 août 2020,0,13
319, Nice chair. No problems so far ,5,NA,i le 8 octobre 2020,0,6
320, Great Product for the price and easy to assemble ,5,NA,i le 22 septembre 2020,0,9
321, Good product for the money ,5,NA,i le 5 mars 2021,0,5
322, The most uncomfortable chair I've ever used thankfully they accepted a return. ,1,NA,i le 12 décembre 2021,0,12
323, Easy to assemble and perfect for small spaces. Also comfortable even without the arms. For now everything is ok. ,5,NA,i le 20 février 2022,0,19
324," Used for computer,but found it difflcult to adjust and most uncompfortable ",2,NA,i le 25 septembre 2020,0,11
325," Strudy, comfortable and will last years. ",5,NA,i le 9 décembre 2021,0,6
326, Excellent chair. ,5,NA,i le 26 janvier 2021,0,2
327, More supporr for my back for playing a keyboard rather than a stool ,5,NA,i le 28 février 2022,0,13
328, Very good for excellent value. Thought it might be cheap and cheerful but was impressed. ,5,NA,i le 18 janvier 2021,0,15
329, Fine ,4,NA,i le 28 décembre 2019,0,1
330, It was fine at first but it soon became lopsided and the cushion gave out ,3,NA,i le 5 septembre 2020,0,15
331, Arrived quickly.  Easy to assemble.  Very comfy and sturdy.  Good price. ,5,NA,i le 10 août 2020,0,11
332, Great for odd hour but not suitable for a full day at the desk ,3,NA,i le 25 janvier 2021,0,14
333, Excellent value for moneyEasy to assemble and comfortable ,5,NA,i le 23 août 2020,0,8
334, Seat had basic padding and wheels don’t move the freely on carpet ,1,NA,i le 18 janvier 2019,0,12
335, It is a fine chair for not much money ,4,NA,i le 5 mars 2021,0,9
336, I like this product because is easy to assemble and comfort ,5,NA,i le 1 juillet 2021,0,11
337, Love the product very comfortable ,4,NA,i le 22 février 2021,0,5
338," Good value chair, fast delivery. ",5,NA,i le 7 septembre 2020,0,5
339," Very pleased, good value. ",4,NA,i le 16 octobre 2020,0,4
340, Very comfy and easy to assemble ,5,NA,i le 1 août 2020,0,6
341, This is a very comfy chair easy to put together and very good value for the money I would highly recommend this chair ,5,NA,i le 30 juin 2019,0,23
342, Value for money ,5,NA,i le 2 septembre 2021,0,3
343, nice chair ,5,NA,i le 9 mars 2022,0,2
344, Really comfy considering the price and easy to set up. ,5,NA,i le 4 août 2020,0,10
345, Lovely... really comfortable and good value for money ,5,NA,i le 13 novembre 2020,0,8
346, Very comfy ,5,NA,i le 9 juin 2020,0,2
347," Very comfy chair, no hand rest, but in general really good! ",5,NA,i le 11 avril 2020,0,11
348, Really good ,5,NA,i le 8 novembre 2020,0,2
349, Very comfortable ,5,NA,i le 17 mars 2022,0,2
350, The chair has done exactly what I needed it to do. ,5,NA,i le 9 septembre 2020,0,11
351, This seat is not comfortable. ,1,NA,i le 20 octobre 2019,0,5
352, seat padding terrible ,1,NA,i le 3 mai 2022,0,3
353, Great chair for the price. Very comfortable. ,5,NA,i le 3 janvier 2021,0,7
354, Better quality than I expected ,5,NA,i le 4 septembre 2020,0,5
355, Brilliant product ,5,NA,i le 30 septembre 2020,0,2
356," Easy assemble, just like the pictures, very good product. ",5,NA,i le 2 juin 2020,0,9
357," Comfortable, affordable, and looks just fine. ",4,NA,i le 6 mai 2020,0,6
358, Good solid comfortable chair ,5,NA,i le 8 septembre 2019,0,4
359, Great quality and size for the price. ,5,NA,i le 22 décembre 2020,0,7
360, Just what I was looking for!! ,5,NA,i le 8 avril 2018,0,6
361, Brilliant chair ,5,NA,i le 21 octobre 2020,0,2
362," Wouldn't normally bother, but this chair is amazing. Not basic at all. ",5,NA,i le 9 décembre 2019,0,12
363, wheel base snapped !! ,1,NA,i le 17 mai 2022,0,4
364, Not bad quite okay ,4,NA,i le 4 mai 2021,0,4
365, The chair suits my purpose. I only have room for a small chair and I find it good. ,5,NA,i le 10 juin 2019,0,18
366," Very impressed ,good value for money, comfy, nice size, nice material ",5,NA,i le 12 juin 2019,0,11
367, Comfortable and roomy. ,5,NA,i le 20 novembre 2021,0,3
368, Easy to build. Potent black colour ,4,NA,i le 10 décembre 2020,0,6
369," Der Bürostuhl kam schneller, als erwartet. Das war gut. Die Zustellung allerdings eine Frechheit. Angegeben hatte ich bitte klingeln und bei nicht Anwesenheit hatte ich eine Abstellgenehmigung in einen leicht zugänglichen Raum gewählt. Als ich heim kam, stand das Hoftor sperrangelweit offen und das Paket mit dem Foto des Inhalts stand einsam vor der Tür. Zum Glück hat es niemand einfach mitgenommen. Zumal jemand zu Hause war, aber niemand geklingelt hat.Der Stuhl selbst war recht schnell aufgebaut, wirkt stabil und bequem. Leider etwas zerschrabt an den Beinen, weil schlecht gepackt. Die Möglichkeiten des Verstellens erschließen sich mir nicht. Nur hoch und runter geht gut. Der Knauf unter dem Sitz ist schief und auch mit viel Kraft nicht zu bewegen. Der Stuhl dürfte nicht mehr als 40 Euro kosten, ist jedoch keine 70 Euro wert ... Mal schauen, wie lange er hält ",2,NA,le 22 avril 2020,13,141
370, awsome ,5,NA,i le 13 mars 2020,0,1
371, super chair ,5,NA,i le 20 novembre 2019,0,2
372," Screws and tool (G,H,I) are not included.Send them to me please ",2,NA,i le 27 mai 2020,0,11
373, Comfortable. Simple desk chair. Good value for money ,5,NA,i le 22 janvier 2020,0,8
374," Für den Preis habe ich nicht viel erwartet und die Tatsache, dass der Stuhl nicht unbedingt der rückenfreundlichste ist, hätte ich bei dem Preis noch irgendwie verkraften können, aber der penentrante Chemiegestank nach Plastik oder sonstigem ""ungesund"" riechenden Stoffen ging gar nicht. Mein ganzer Körper stank danach, nachdem ich wenige Minuten darauf gesessen hatte - ganz zu schweigen von meinem Arbeitszimmer. Ich kann mir beim besten Willen nicht vorstellen, dass das keinen Einfluss auf meine Gesundheit genommen hätte. Haptik war für den Preis angemessen, Sitzkomfort - wie schon angedeutet - hielt sich in Grenzen. Ware ging zurück... ",1,NA,le 18 mars 2019,17,97
375," El respaldo está unido a la base por una pieza metálica muy solida, y en la unidad que he recibido, torcida. Hay más de dos centímetros de holgura entre donde queda y donde ha de quedar. Quedas con la espalda torcida al sentarte. Tendré que intentar arreglarlo con una arandelas (cuando permitan abrir a las ferreterías). ",1,NA, 18 mai 2020,14,56
376," Mi sono dovuto dotare di questa sedia ad inizio lockdown per lavorare da casa.La qualità non è adeguata al prezzo, la seduta è già schiacciata dopo alcuni mesi (non lavoro da casa ogni giorno e peso 70kg) inoltre ho voluto aggiungere degli spessori per inclinare la seduta in modo da alzare le ginocchia altrimenti la pendenza in avanti mi faceva lentamente scivolare.Pessimo affare... ",2,NA,21 novembre 2020,6,63
377," Uso la sedia da marzo in smart working e inizialmente non mi sembrava un buon prodotto, mi devo ricredere perché dopo tutti questi mesi la sedia non ha dato alcun segno di usura o problemi. È molto robusta, e assicuro che mantiene una buona postura, avendo io problemi alla cervicale e alla schiena. Per il costo è una buona sedia. ",5,NA,18 mars 2020,8,60
378," Ich habe als Ersatz zu meinem defekten Bürostuhl nach einem Stuhl gesucht, der über keine Armlehen verfügt, damit mich diese beim Heranschieben an den Tisch nicht stören. Den Stuhl kann ich wegen seiner ausgesprochenen Bequemlichkeit sehr weiterempfehlen. Die Montage ist spielend leicht erledigt (Anleitung und benötigter Innensechskant-Schlüssel sind beigefügt). Zudem ist das Produkt sicher verpackt, in dieser Hinsicht gab es keinerlei Auffälligkeiten oder Probleme.Ich empfinde das Material als sehr hochwertig und robust. Zudem ist es schwer entflammbar, also bspw. gegen darauf fallende Zigaretten geschützt ist. Der Stuhl wackelt nicht bzw. die Sitzfläche ist stabil mit dewm Gestell verbunden. Die Rückenlehne lässt sich nach hinten kippen, aber NICHT in einer gekippten Position fixieren. Ansonsten verfügt der Stuhl über alles, was man von einem üblichen Bürostuhl erwartet.Insgesamt erhält man für einen durchaus annehmbaren Preis ein qualitativ hochwertiges Produkt! ",5,NA,le 20 mai 2017,17,136
379," Es una silla adecuada a menos que peses más de 75/80 kg y la vayas a utilizar para trabajar más de 4/5 h/día, en ese caso te recomiendo que optes por otra de mayor calidad, ya que le falta firmeza y posibilidad de ajustes personales para ese peso y horas.A los que dicen que la silla no balancea, que saquen la misma palanca que se usa para subir/bajar, hacia el exterior para desbloquear el mecanismo. ",4,NA, 4 février 2021,2,75
380," Comoda e robusta anche per un utilizzatore che supera il quintale, piacevole alla vista, esattamente quel che ci si attende da una sedia per stare davanti ad un computer. Se proprio c'è da trovarle un difetto il piano di seduta è forse un po' inclinato verso il pavimento chiedendo di sollevare un pochino i piedi con un poggiapiedi da scrivania (che infatti ho acquistato) per non provocare tensioni inutili alle gambe avendo l'impressione (sbagliata) di doversi reggere ",4,NA,19 octobre 2019,2,77
381," zum Einsatz am Schreibtisch nicht geeignet!!!!!Die Sitzfläche ist wegen der vorderen dicken Naht einfach eine Fehlkonstruktion, da diese dicke wulstige Naht die Blutzirkulation an der Unterseite der Oberschenkel stark beeinträchtigt.Wir haben den Stuhl unkompliziert und zügig aufbauen können, jedoch nach kaum 5 Minuten ""Probesitzen"" am Schreibtisch stand fest: Das Ding geht sofort zurück, da eben so nicht einsetzbar.Wäre diese dicke Naht im unteren vorderen Kissenbereich und nicht im vorderen Sitzbereich eingessetzt, hätte der Bürostuhl sicher seine 5 Sterne verdient, aber s0?Schade :-( ",1,NA,le 10 février 2022,0,82
382," Habe gestern diesen Stuhl geliefert bekommen, und heute aufgebaut. Schon alleine die Einzelteile sprechen Ihre Sprache. Zusammenbau kinderleicht. Nichts war Kaputt, und nichts hat nach Chemie gerochen. Tolles Aussehen, macht was her, und und hat einen tollen Sitzkomfort. Höhenverstellbarkeit sehr gut. Über die Haltbarkeit kann ich ja noch nichts sagen. Denke aber mal, dass das schon passen wird. Eine kleine Beanstandung gibt es dennoch;Die tollen Bremsrollen, sie laufen erst frei, wenn man darauf sitzt.Dennoch von mir volle fünf Sterne. ",5,NA,le 19 décembre 2020,2,79
383," The chair is sturdy, the wheels rugged and the looks are good. The chair wobbles quite bit due to some 'play' in the joints.I cannot sit on the chair for longer than say 1-2 hrs (with breaks of course) because the seat cushion is incredibly flimsy! There's also a slight tilt in the angle of the seat such that it makes you gently but slowly slide off of it, causing stress in the lower back.I am unhappy with its quality and it wasn't exactly affordable either! ",2,NA,le 8 février 2021,0,86
384," Also als Bürostuhl ist er deutlich zu weich gepolstert. Sitzgefühl wie in einem franz. Auto, wers mag kann das akzeptieren. Hauptkritikpunkt sind die Rollen. Sie sind in der Mitte geteilt und haben dadurch einen sehr schmalen Aufsetzpunkte, der teppich wird förmlich geschnitten. Wie lange das der Teppich aushält vor Zerstörung?? Ausserdem rollen diese Rollen schlecht. Drei der 5 Rollen haben irgendeinen Mechanismus (? bilsang ungeklärt, wird auch nicht erläutert) welcher bremst und nur im Belastungsfall gängig wird.? Was soll dass denn? Wenn man den Stuhl zum Setzen ranschieben will sperren diese gebremsten Rollen und man schleift den Stuhl praktisch über den Teppich. Teppichhaltbarkeit siehe oben. Wenn er nicht so schwer auseinander ginge würde ich ihn zurücksenden. Ist mir bei einem ""Basics"" Artikel noch nicht passiert! ",2,NA,le 10 juillet 2018,8,125
385," Ich habe diesen Stuhl bestellt, weil ich einen einfachen Bürostuhl ohne Armstützen suchte und auch auf eine verstellbare Rückenlehne verzichten konnte. Aus meiner Sicht kein Kritikpunkt, und auch der etwas höhere Preis geht noch in Ordnung. Die Lieferung traf schnell ein, und bei der Verpackung gab es nur zwei kleinere Schwächen: Der nicht ganz leichte Stoßdämpfer rutschte aus den lose übergestülpten Plastikabdeckungen heraus und fiel herunter. Zum Glück ohne Schaden. Also Vorsicht beim Auspacken; besser wären getrennt verpackte oder solide befestigte Abdeckungen! Die für ein China-Produkt erstaunlich gute Montageanleitung musste man erst einmal in einem der Beutel finden. Der Zusammenbau war dann unproblematisch. Man benötigt kein eigenes Werkzeug, weil in der Art eines bekannten schwedischen Möbelhauses ein Sechskantschlüssel beiliegt. Auch zwei Ersatzschrauben sind beigefügt. Die Rollen und der Sitz werden nur eingesteckt, halten aber trotzdem. Der Sitz ist weich gepolstert, und die Unterseite besteht aus einer sich sehr stabil anfühlenden Grundplatte, vermutlich Holz. Die Polster sollen laut Hersteller schwer entflammbar sein - gut! Die Rückenlehne sitzt bei meinem Exemplar leicht schief. Fertigungstoleranz? Die Stoßdämpferabdeckungen kommen etwas ""wabbelig"" daher. Die Kipp-Einstellung und der Drehknopf gehen sehr stramm. Auch die Bodenrollen könnten leichtgängiger sein. Wegen der kleinen Schwächen ein Stern weniger, sonst aber ein guter Eindruck. ",4,NA,le 22 mars 2018,5,204
386," mi aspettavo di più da un prodotto AmazonBasic: apparentemente robusto,ma dopo pochi mesi di vita il cuscino della seduta perde tutta la sua consistenza e si schiaccia, si sente il metallo, inutilizzabile senza usare un cuscino, una vera delusione da un prodotto Amazon ai quali normalmente ripongo grande fiducia ",1,NA,18 juillet 2017,15,49
387," Ich habe einen Bürostuhl ohne jeglichen Schnickschnack und vor allem ohne Armlehnen gesucht. Bin dann auf diesen Basicstuhl gestoßen und habe dank der vielen positiven Bewertungen und des niedrigen Preises zugeschlagen.Ich wurde nicht enttäuscht und kann diesen Stuhl nur empfehlen. Er ist dank breiter Sitzfläche sehr bequem. Auch die nicht allzu hohe Rückenlehne reicht voll und ganz aus, man sitzt sehr angenehm und konfortabel.Der Aufbau gestaltete sich für mich als Frau sehr einfach und schnell. Eine bebilderte Anleitung liegt bei, so dass man nichts falsch machen kann. Daher von mir eine klare Kaufempfehlung. ",5,NA,le 24 novembre 2018,3,93
388," Me encanta lo cómoda que es, es como sentarte en una nube. Además mi anterior silla tenia reposabrazos, pero no son una ventaja si no todo lo contrario. No paraba de subirla y bajarla para que entrase bajo la mesa. Ahora ese problema ya no existe. Echo en falta poder adelantar el asiento. Por lo demás, recomendable. ",4,NA, 24 mai 2021,2,57
389, arrivata anche in anticipo e con un buon imballo - montaggio semplice ed istruzioni chiare - la sedia sembra valida nei materiali e abbastanza ben rifinita - unico neo la seduta che costringe a stare inclinati n avanti con lo schienale troppo vicino alla seduta - comunque buon prodotto e buon rapporto qualità/prezzo ,4,NA,2 mai 2018,2,53
390," Es un producto de mala calidad.No es cómoda ni ergonómica. No es para teletrabajar. No recomiendo su compra, estoy muy insatisfecho.Considero que Amazon debería cuidar más sus productos de AmazonBasics. Confiaba en el producto por eso, no volveré a comprar sus productos. ",1,NA, 13 juillet 2020,5,42
391," Konnte das Produkt nicht verwenden, da da die mitgelieferten Rollen für Hartboden nicht geeignet sind. Habe mit Ihrem Kundenservice gechattet und gefragt ob 2 von Ihnen auf Ihrer Webseite angebotenen Rollen geeignet seien. Nachdem ich 2x weitergeleitet wurde erhielt ich die lapidare Antwort, dass man keine Produkt  Empfehlungen geben darf. Eigentlich wollte ich doch nur recherchieren ob diese Produkte geeignet sind und die Entscheidung treffe ich dann selbst. Jetzt sehe ich mich gezwungen beide Stühle zu retournieren, falls Sie keine Lösung können .In Ihrer Produktbeschreibung ist kein Hinweis, dass die Benutzung auf Hartböden nicht geeignet ist. ",1,NA,le 7 décembre 2021,2,96
392," Am Anfang war ich sehr angetan: Gute Sitzposition, schöne feste Polsterung.Jetzt, ein Jahr später, sieht das anders aus. Der Stuhl sackt regelrecht in sich zusammen und wird nach vorne hin abschüssig.Wer nur gelegentlich drauf sitzt, ist sicherlich gut bedient, aber wer quasi täglich mindestens eine Stunde drauf verbringt, hat auf Dauer keinen Spaß dran. Schade ",2,NA,le 7 avril 2019,8,55
393," No puede ser más sencilla pero me ha resuelto los problemas que tenía de dolores por el teletrabajo. Incluso había probado con otra más sofisticada y cara y me ha resultado mejor ésta.Lo único que advertiría, es que al montar la silla no olvideis poner el plástico telescópico al rededor del mástil, porque una vez puesta la silla sacarlo no es sencillo ",5,NA, 31 octobre 2021,0,62
